3;10;16;108;402
3;10;16;107;403
3;10;16;106;404
3;10;16;107;405
3;10;16;107;406
3;10;16;107;407
3;10;16;106;408
3;10;16;107;409
3;10;16;105;410
3;10;16;106;411
3;10;16;106;412
3;10;16;104;413
3;10;16;105;414
3;10;16;106;415
3;10;16;107;416
3;10;16;106;417
3;10;16;106;418
3;10;16;108;419
3;10;16;103;420
3;10;16;106;421
3;10;16;106;422
3;10;16;107;423
3;10;16;108;424
3;10;16;105;425
3;10;16;107;426
3;10;16;107;427
3;10;16;105;428
3;10;16;107;429
3;10;16;105;430
3;10;16;107;431
3;10;16;108;432
3;10;16;107;433
3;10;16;106;434
3;10;16;105;435
3;10;16;107;436
3;10;16;107;437
3;10;16;108;438
3;10;16;106;439
3;10;16;106;440
3;10;16;105;441
3;10;16;106;442
3;10;16;107;443
3;10;15;105;444
3;10;16;107;445
3;10;16;107;446
3;10;16;105;447
3;10;16;107;448
3;10;16;106;449
3;10;16;107;450
3;10;16;107;451
3;10;16;106;452
3;10;16;106;453
3;10;16;107;454
3;10;16;107;455
3;10;16;107;456
3;10;16;107;457
3;10;16;108;458
3;10;16;105;459
3;10;16;107;460
3;10;16;107;461
3;10;16;107;462
3;10;16;104;463
3;10;16;106;464
3;10;16;107;465
3;10;16;107;466
3;10;16;107;467
3;10;16;104;468
3;10;16;106;469
3;10;16;107;470
3;10;16;105;471
3;10;15;107;472
3;10;16;105;473
3;10;15;107;474
3;10;15;107;475
3;10;15;107;476
3;10;14;104;477
3;10;14;107;478
3;10;14;104;479
3;10;14;106;480
3;10;14;106;481
3;10;14;107;482
3;10;14;107;483
3;10;14;107;484
3;10;14;107;485
3;10;14;107;486
3;10;14;107;487
3;10;14;107;488
3;10;14;105;489
3;10;14;105;490
3;10;13;105;491
3;10;12;107;492
3;10;12;107;493
3;10;10;107;494
3;10;11;107;495
3;10;10;106;496
3;10;12;107;497
3;10;11;106;498
3;10;8;104;499
3;10;8;105;500
3;10;8;107;501
3;10;8;107;502
3;10;8;108;503
3;10;8;106;504
3;10;7;105;505
3;10;7;106;506
3;10;6;107;507
3;10;6;105;508
3;10;6;107;509
3;10;6;107;510
3;10;6;107;511
3;10;6;107;512
3;10;5;107;513
3;10;4;107;514
3;10;4;107;515
3;10;4;106;516
3;10;4;106;517
3;10;4;107;518
3;10;4;106;519
3;10;4;108;520
3;10;4;107;521
3;10;4;108;522
3;10;4;106;523
3;10;4;107;524
3;10;4;108;525
3;10;4;107;526
3;10;4;107;527
3;10;4;108;528
3;10;4;106;529
3;10;4;108;530
3;10;4;107;531
3;10;4;104;532
3;10;5;106;533
3;10;6;108;534
3;10;6;107;535
3;10;6;107;536
3;10;6;107;537
3;10;6;104;538
3;10;6;107;539
3;10;6;107;540
3;10;6;108;541
3;10;6;107;542
3;10;5;107;543
3;10;6;107;544
3;10;6;107;545
3;10;6;107;546
3;10;6;106;547
3;10;6;106;548
3;10;6;106;549
3;10;6;106;550
3;10;6;106;551
3;10;6;107;552
3;10;6;104;553
3;10;6;107;554
3;10;6;106;555
3;10;6;107;556
3;10;6;105;557
3;10;6;104;558
3;10;6;107;559
3;10;7;107;560
3;10;7;107;561
3;10;7;107;562
3;10;8;106;563
3;10;8;104;564
3;10;8;107;565
3;10;8;107;566
3;10;10;106;567
3;10;8;106;568
3;10;8;106;569
3;10;8;107;570
3;10;8;107;571
3;10;8;108;572
3;10;8;106;573
3;10;8;106;574
3;10;8;105;575
3;10;9;108;576
3;10;9;105;577
3;10;9;108;578
3;10;9;106;579
3;10;9;107;580
3;10;8;104;581
3;10;8;107;582
3;10;8;107;583
3;10;8;107;584
3;10;8;104;585
3;10;8;104;586
3;10;8;106;587
3;10;8;107;588
3;10;8;106;589
3;10;8;104;590
3;10;8;108;591
3;10;8;108;592
3;10;8;108;593
3;10;8;108;0
3;10;7;107;1
3;10;7;106;2
3;10;7;106;3
3;10;7;105;4
3;10;7;108;5
3;10;7;106;6
3;10;7;107;7
3;10;7;106;8
3;10;7;107;9
3;10;7;106;10
3;10;7;103;11
3;10;7;107;12
3;10;7;106;13
3;10;7;107;14
3;10;7;106;15
3;10;6;107;16
3;10;7;107;17
3;10;7;103;18
3;10;7;108;19
3;10;7;108;20
3;10;8;107;21
3;10;8;107;22
3;10;8;107;23
3;10;8;107;24
3;10;8;106;25
3;10;8;105;26
3;10;9;105;27
3;10;8;108;28
3;10;11;105;29
3;10;9;106;30
3;10;9;104;31
3;10;9;107;32
3;10;10;107;33
3;10;10;108;34
3;10;10;107;35
3;10;12;107;36
3;10;10;106;37
3;10;9;107;38
3;10;9;106;39
3;10;9;107;40
3;10;12;107;41
3;10;9;107;42
3;10;9;103;43
3;10;9;108;44
3;10;9;107;45
3;10;8;106;46
3;10;8;104;47
3;10;8;107;48
3;10;10;105;49
3;10;8;107;50
3;10;8;106;51
3;10;8;106;52
3;10;8;107;53
3;10;8;107;54
3;10;7;107;55
3;10;6;106;56
3;10;6;108;57
3;10;6;106;58
3;10;6;107;59
3;10;6;107;60
3;10;6;106;61
3;10;6;106;62
3;10;6;107;63
3;10;6;107;64
3;10;6;106;65
3;10;6;107;66
3;10;6;105;67
3;10;6;106;68
3;10;6;107;69
3;10;6;107;70
3;10;6;105;71
3;10;6;106;72
3;10;6;105;73
3;10;6;106;74
3;10;6;107;75
3;10;6;105;76
3;10;6;107;77
3;10;6;107;78
3;10;6;107;79
3;10;6;107;80
3;10;6;104;81
3;10;7;107;82
3;10;7;107;83
3;10;7;107;84
3;10;7;108;85
3;10;7;107;86
3;10;7;106;87
3;10;7;105;88
3;10;7;104;89
3;10;7;106;90
3;10;7;107;91
3;10;7;107;92
3;10;7;107;93
3;10;7;106;94
3;10;7;107;95
3;10;7;104;96
3;10;7;107;97
3;10;7;106;98
3;10;7;107;99
3;10;7;106;100
3;10;7;107;101
3;10;7;107;102
3;10;7;106;103
3;10;7;107;104
3;10;7;108;105
3;10;7;106;106
3;10;7;107;107
3;10;8;107;108
3;10;7;107;109
3;10;8;105;110
3;10;8;107;111
3;10;8;107;112
3;10;8;108;113
3;10;8;107;114
3;10;8;107;115
3;10;8;107;116
3;10;8;106;117
3;10;8;104;118
3;10;8;106;119
3;10;8;106;120
3;10;8;107;121
3;10;8;105;122
3;10;8;108;123
3;10;8;103;124
3;10;8;107;125
3;10;8;106;126
3;10;8;106;127
3;10;8;104;128
3;10;8;107;129
3;10;8;107;130
3;10;8;106;131
3;10;8;107;132
3;10;8;106;133
3;10;8;105;134
3;10;8;106;135
3;10;8;103;136
3;10;8;106;137
3;10;8;103;138
3;10;8;106;139
3;10;8;105;140
3;10;8;104;141
3;10;8;106;142
3;10;8;105;143
3;10;8;104;144
3;10;8;105;145
3;10;8;106;146
3;10;8;105;147
3;10;8;104;148
3;10;8;105;149
3;10;8;107;150
3;10;8;106;151
3;10;8;107;152
3;10;8;107;153
3;10;8;106;154
3;10;8;104;155
3;10;8;106;156
3;10;8;106;157
3;10;8;105;158
3;10;8;106;159
3;10;8;107;160
3;10;8;107;161
3;10;8;106;162
3;10;8;107;163
3;10;10;104;164
3;10;8;106;165
3;10;8;106;166
3;10;8;105;167
3;10;8;108;168
3;10;8;105;169
3;10;8;107;170
3;10;8;103;171
3;10;8;106;172
3;10;8;107;173
3;10;8;106;174
3;10;8;107;175
3;10;7;107;176
3;10;7;107;177
3;10;7;108;178
3;10;7;107;179
3;10;7;107;180
3;10;7;107;181
3;10;7;107;182
3;10;7;105;183
3;10;6;108;184
3;10;7;105;185
3;10;7;106;186
3;10;7;106;187
3;10;7;107;188
3;10;7;107;189
3;10;8;107;190
3;10;8;107;191
3;10;8;105;192
3;10;8;106;193
3;10;8;107;194
3;10;8;105;195
3;10;8;107;196
3;10;8;107;197
3;10;8;107;198
3;10;8;105;199
3;10;8;106;200
3;10;8;106;201
3;10;8;106;202
3;10;10;106;203
3;10;8;107;204
3;10;8;106;205
3;10;10;104;206
3;10;8;105;207
3;10;8;107;208
3;10;8;107;209
3;10;8;107;210
3;10;8;105;211
3;10;8;105;212
3;10;8;107;213
3;10;8;108;214
3;10;8;107;215
3;10;8;107;216
3;10;8;104;217
3;10;8;107;218
3;10;8;104;219
3;10;8;107;220
3;10;8;104;221
3;10;8;105;222
3;10;8;108;223
3;10;8;107;224
3;10;8;106;225
3;10;8;107;226
3;10;8;104;227
3;10;8;107;228
3;10;8;106;229
3;10;8;104;230
3;10;8;106;231
3;10;8;107;232
3;10;8;105;233
3;10;8;107;234
3;10;11;106;235
3;10;9;106;236
3;10;9;106;237
3;10;9;106;238
3;10;9;106;239
3;10;11;107;240
3;10;9;104;241
3;10;9;106;242
3;10;9;107;243
3;10;9;107;244
3;10;9;107;245
3;10;11;105;246
3;10;9;107;247
3;10;9;104;248
3;10;11;107;249
3;10;9;105;250
3;10;9;107;251
3;10;10;104;252
3;10;9;107;253
3;10;9;105;254
3;10;9;107;255
3;10;9;107;256
3;10;9;105;257
3;10;9;107;258
3;10;9;106;259
3;10;9;108;260
3;10;9;107;261
3;10;9;108;262
3;10;9;107;263
3;10;10;105;264
3;10;12;108;265
3;10;12;107;0
3;10;12;106;1
3;10;10;106;2
3;10;9;107;3
3;10;8;107;4
3;10;8;105;5
3;10;8;106;6
3;10;8;107;7
3;10;6;107;8
3;10;6;107;9
3;10;6;106;10
3;10;6;106;11
3;10;6;107;12
3;10;5;107;13
3;10;6;105;14
3;10;6;107;15
3;10;6;107;16
3;10;6;108;17
3;10;6;107;18
3;10;6;108;19
3;10;6;107;20
3;10;6;107;21
3;10;6;106;22
3;10;6;105;23
3;10;6;107;24
3;10;6;107;25
3;10;6;105;26
3;10;6;104;27
3;10;6;106;28
3;10;6;105;29
3;10;6;106;30
3;10;6;104;31
3;10;6;107;32
3;10;6;107;33
3;10;6;107;34
3;10;6;106;35
3;10;6;106;36
3;10;6;105;37
3;10;6;107;38
3;10;6;107;39
3;10;6;106;40
3;10;6;106;41
3;10;6;106;42
3;10;6;107;43
3;10;6;107;44
3;10;6;107;45
3;10;6;107;46
3;10;6;104;47
3;10;6;106;48
3;10;6;106;49
3;10;6;108;50
3;10;6;106;51
3;10;6;107;52
3;10;6;107;53
3;10;6;105;54
3;10;6;106;55
3;10;6;106;56
3;10;6;106;57
3;10;6;104;58
3;10;6;106;59
3;10;6;104;60
3;10;6;107;61
3;10;6;106;62
3;10;6;108;63
3;10;6;107;64
3;10;6;106;65
3;10;6;107;66
3;10;6;108;67
3;10;6;107;68
3;10;5;106;69
3;10;5;108;70
3;10;5;107;71
3;10;5;105;72
3;10;6;107;73
3;10;5;106;74
3;10;5;106;75
3;10;5;106;76
3;10;5;107;77
3;10;5;106;78
3;10;5;107;79
3;10;6;108;80
3;10;6;106;81
3;10;6;107;82
3;10;6;105;83
3;10;6;107;84
3;10;6;106;85
3;10;6;107;86
3;10;6;106;87
3;10;6;105;88
3;10;6;105;89
3;10;6;106;90
3;10;6;103;91
3;10;6;107;92
3;10;6;106;93
3;10;6;103;94
3;10;6;107;95
3;10;6;105;96
3;10;6;107;97
3;10;6;107;98
3;10;6;104;99
3;10;6;107;100
3;10;6;107;101
3;10;6;107;102
3;10;6;107;103
3;10;6;107;104
3;10;6;107;105
3;10;6;106;106
3;10;6;106;107
3;10;6;106;108
3;10;6;107;109
3;10;6;106;110
3;10;6;106;111
3;10;6;107;112
3;10;6;108;113
3;10;6;106;114
3;10;6;108;115
3;10;6;108;116
3;10;6;107;117
3;10;6;107;118
3;10;6;107;119
3;10;6;106;120
3;10;6;105;121
3;10;6;105;122
3;10;6;106;123
3;10;6;106;124
3;10;6;107;125
3;10;7;105;126
3;10;7;107;127
3;10;6;106;128
3;10;6;107;129
3;10;6;108;130
3;10;6;104;131
3;10;6;106;132
3;10;6;107;133
3;10;6;105;134
3;10;6;107;135
3;10;6;105;136
3;10;7;105;137
3;10;6;106;138
3;10;6;106;139
3;10;6;105;140
3;10;7;106;141
3;10;8;105;142
3;10;8;107;143
3;10;9;105;144
3;10;10;106;145
3;10;10;108;146
3;10;12;107;147
3;10;13;107;148
3;10;14;107;149
3;10;14;105;150
3;10;15;106;151
3;10;16;106;152
3;10;16;104;153
3;10;16;107;154
3;10;18;107;155
3;10;17;107;156
3;10;18;107;157
3;10;18;106;158
3;10;18;107;159
3;10;18;107;160
3;10;18;106;161
3;10;18;107;162
3;10;18;107;163
3;10;17;107;164
3;10;18;106;165
3;10;18;107;166
3;10;17;107;167
3;10;17;105;168
3;10;17;107;169
3;10;16;105;170
3;10;16;106;171
3;10;16;108;172
3;10;16;106;173
3;10;16;107;174
3;10;15;107;175
3;10;16;108;176
3;10;17;106;177
3;10;18;108;178
3;10;18;105;179
3;10;20;107;180
3;10;20;106;181
3;10;21;107;182
3;10;21;106;183
3;10;16;105;184
3;10;16;105;185
3;10;16;106;186
3;10;17;106;187
3;10;17;108;188
3;10;18;107;189
3;10;18;107;190
3;10;18;105;191
3;10;18;107;192
3;10;18;106;193
3;10;19;107;194
3;10;19;107;195
3;10;18;107;196
3;10;20;106;197
3;10;19;106;198
3;10;20;102;199
3;10;20;108;200
3;10;20;105;201
3;10;20;106;202
3;10;20;108;203
3;10;20;108;204
3;10;20;107;205
3;10;20;107;206
3;10;20;107;207
3;10;20;108;208
3;10;19;107;209
3;10;20;105;210
3;10;19;107;211
3;10;20;107;212
3;10;20;105;213
3;10;19;107;214
3;10;18;106;215
3;10;18;107;216
3;10;18;106;217
3;10;18;107;218
3;10;18;107;219
3;10;19;105;220
3;10;18;107;221
3;10;19;106;222
3;10;18;108;223
3;10;19;107;224
3;10;18;108;225
3;10;18;108;226
3;10;16;106;227
3;10;23;106;228
3;10;22;107;229
3;10;22;107;230
3;10;22;107;231
3;10;22;106;232
3;10;22;105;233
3;10;22;103;234
3;10;22;107;235
3;10;22;106;236
3;10;21;105;237
3;10;22;106;238
3;10;21;105;239
3;10;21;105;240
3;10;21;106;241
3;10;21;106;242
3;10;20;106;243
3;10;20;107;244
3;10;20;105;245
3;10;20;106;246
3;10;20;106;247
3;10;20;107;248
3;10;20;106;249
3;10;20;105;250
3;10;19;107;251
3;10;19;106;252
3;10;19;107;253
3;10;19;102;254
3;10;19;106;255
3;10;19;106;256
